event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
1A4ZkoMGkd9iGs8,The Price Is Right Live - Stage Show,https://www.ticketmaster.com/the-price-is-right-live-stage-charles-town-west-virginia-11-06-2026/event/15006477D7B0CC50,2026-11-06,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,K8vZ91750q0,The Price Is Right Live - Stage Show,PROMOTED BY VENUE,,,
1AvbZ_oGkXtmgff,Hot Wheels Stunt Show,https://www.ticketmaster.com/hot-wheels-stunt-show-charleston-west-virginia-01-30-2027/event/1600651FA9BB5514,2027-01-30,12:00:00,America/New_York,offsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917rudf,Hot Wheels Stunt Show,PROMOTED BY VENUE,,,
1A4ZkoMGkd9cGsO,The Price Is Right Live - Stage Show,https://www.ticketmaster.com/the-price-is-right-live-stage-charles-town-west-virginia-11-08-2026/event/15006477D7B4CC60,2026-11-08,18:30:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,K8vZ91750q0,The Price Is Right Live - Stage Show,PROMOTED BY VENUE,,,
1A4ZkoMGkd9iisb,The Price Is Right Live - Stage Show,https://www.ticketmaster.com/the-price-is-right-live-stage-charles-town-west-virginia-11-07-2026/event/15006477D7B2CC58,2026-11-07,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,K8vZ91750q0,The Price Is Right Live - Stage Show,PROMOTED BY VENUE,,,
17AOv0G6CD5naR9,2027 WVSSAC Boys' Basketball Championships: All-Session Pass,https://www.ticketmaster.com/2027-wvssac-boys-basketball-championships-allsession-charleston-west-virginia-03-16-2027/event/160064EECBA89BD7,2027-03-16,,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Basketball,High School,K8vZ917jL10,WVSSAC Basketball Championships,PROMOTED BY VENUE,,,
1ApZkffGke-3yr-,PBR: Professional Bull Riders,https://www.ticketmaster.com/pbr-professional-bull-riders-charleston-west-virginia-01-09-2027/event/16006514A14B97A1,2027-01-09,19:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Rodeo,Bullriding,K8vZ917phq7,PBR: Pendleton Whisky Velocity Tour,PROMOTED BY VENUE,,,
1AvbZ_oGkXtsAfR,Hot Wheels Stunt Show,https://www.ticketmaster.com/hot-wheels-stunt-show-charleston-west-virginia-01-31-2027/event/1600651FA9C4552F,2027-01-31,14:00:00,America/New_York,offsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917rudf,Hot Wheels Stunt Show,PROMOTED BY VENUE,,,
1ApZkffGke-oyr2,PBR: Professional Bull Riders,https://www.ticketmaster.com/pbr-professional-bull-riders-charleston-west-virginia-01-08-2027/event/16006514A147978F,2027-01-08,20:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Rodeo,Bullriding,K8vZ917phq7,PBR: Pendleton Whisky Velocity Tour,PROMOTED BY VENUE,,,
1AvbZ_oGkXtRgfj,Hot Wheels Stunt Show,https://www.ticketmaster.com/hot-wheels-stunt-show-charleston-west-virginia-01-30-2027/event/1600651FA9BF551C,2027-01-30,19:00:00,America/New_York,offsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917rudf,Hot Wheels Stunt Show,PROMOTED BY VENUE,,,
LvZ18QxG9uEiSpOZvy_mB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-02,15:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uEiSpOZvy_my,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-02,13:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QIwBqPIjMsjbtauB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-03,17:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uInT_YZvLmn0,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-03,09:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uInT_YZvLmnJ,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-03,15:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uInT_YZvLmnN,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-03,08:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uInT_YZvLmnP,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-03,12:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QIoILAJZY_F4TLJF,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-04,09:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QIoILAJZY_F4TLJa,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-04,13:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
LvZ18QxG9uI5zC8ZvtHDY,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",https://www.universe.com/events/jurassic-quest-charleston-coliseum-charleston-wv-2026-tickets-FPGK5L?ref=ticketmaster,2026-10-04,12:00:00,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Miscellaneous,Fairs & Festivals,Fairs & Festivals,K8vZ9174Tx0,Jurassic Quest,,,,
17AOv0G6CDFItrT,2027 WVSSAC Girls' Basketball Championships: All-Session Pass,https://www.ticketmaster.com/2027-wvssac-girls-basketball-championships-allsession-charleston-west-virginia-03-09-2027/event/160064EEC8A297BF,2027-03-09,,America/New_York,onsale,WV,Charleston,KovZpZA6tavA,Charleston Coliseum,38.35524730,-81.64152730,Sports,Basketball,High School,K8vZ917jL10,WVSSAC Basketball Championships,PROMOTED BY VENUE,,,
Z7r9jZ1A7JeA_,Whiskey Myers,https://www.ticketmaster.com/event/Z7r9jZ1A7JeA_,2026-10-06,19:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Other,Other,K8vZ917uDgf,Whiskey Myers,,,,
17A8v0G6uBDm4y4,AARON LEWIS AND THE STATELINERS: 2026 AMERICAN TOUR,https://www.ticketmaster.com/aaron-lewis-and-the-stateliners-2026-charles-town-west-virginia-12-18-2026/event/150064DEBBB95E55,2026-12-18,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Country,Country,K8vZ9175zWf,Aaron Lewis,PROMOTED BY VENUE,,,
Z7r9jZ1AAv9u0,NUTCRACKER! Magical Christmas Ballet,https://www.ticketmaster.com/event/Z7r9jZ1AAv9u0,2026-11-06,19:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Arts & Theatre,Dance,Dance,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet,,,,
Z7r9jZ1A70tr9,Straight No Chaser,https://www.ticketmaster.com/event/Z7r9jZ1A70tr9,2026-12-21,19:00:00,,onsale,WV,Huntington,ZFr9jZkd6v,Keith-Albee Theatre,38.369301000,-82.412300000,Music,Pop,Adult Contemporary,K8vZ917GQQ0,Straight No Chaser,,,,
17A8v0G65QlBIv6,Juvenile,https://www.ticketmaster.com/juvenile-charles-town-west-virginia-12-05-2026/event/150064B6ABEA8047,2026-12-05,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Hip-Hop/Rap,Trap,K8vZ9171jTf,Juvenile,PROMOTED BY VENUE,,,
Z7r9jZ1A7OEA3,West Virginia Mountaineers Football vs. Oklahoma State Cowboys Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OEA3,2026-09-26,,,onsale,WV,Morgantown,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,39.637501000,-79.952797000,Sports,Football,College,K8vZ9171MHf,West Virginia Mountaineers,,,,
1A4ZkoNGkenfEJ5,Brad Williams,https://www.ticketmaster.com/brad-williams-charles-town-west-virginia-10-10-2026/event/15006463AA52798B,2026-10-10,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ917uABV,Brad Williams,PROMOTED BY VENUE,,,
1AvbZ_FGknYOBH3,"Bored Teachers: ""Is It Friday Yet?!"" Comedy Tour",https://www.ticketmaster.com/bored-teachers-is-it-friday-yet-charleston-west-virginia-09-25-2026/event/1600648AB083AF12,2026-09-25,19:30:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Comedy,Comedy,K8vZ917QQw7,Bored Teachers,PROMOTED BY VENUE,,,
1A4ZkoNGkeRsbGb,Kathleen Madigan: Flying Cats & Marching Armadillos 2026 Tour,https://www.ticketmaster.com/kathleen-madigan-flying-cats-marching-armadillos-charles-town-west-virginia-10-24-2026/event/15006463AFC58318,2026-10-24,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ9171B-0,Kathleen Madigan,PROMOTED BY VENUE,,,
Z7r9jZ1A70PbY,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70PbY,2026-10-31,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70P_A,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70P_A,2026-11-01,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70Pbs,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70Pbs,2026-12-19,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbN,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70PbN,2026-12-20,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbS,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70PbS,2027-02-07,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70go4,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70go4,2027-02-13,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
1a4Zk360t4KZe5v,Jamey Johnson: Traveling Truebadour Tour,https://www.ticketmaster.com/jamey-johnson-traveling-truebadour-tour-charles-town-west-virginia-10-09-2026/event/15006487929553A0,2026-10-09,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Country,Country,K8vZ917GPE7,Jamey Johnson,PROMOTED BY VENUE,,,
Z7r9jZ1A70Pbt,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70Pbt,2027-03-31,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70P_Z,Wheeling Nailers vs. Cincinnati Cyclones,https://www.ticketmaster.com/event/Z7r9jZ1A70P_Z,2027-04-10,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1AAZgax,Cirque Dreams Holidaze,https://www.ticketmaster.com/event/Z7r9jZ1AAZgax,2026-12-17,19:30:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Arts & Theatre,Performance Art,Performance Art,K8vZ917C-If,Cirque Dreams Holidaze (Touring),,,,
1A4ZkCaGkdvvttm,Trace Adkins: 30th Anniversary Tour,https://www.ticketmaster.com/trace-adkins-30th-anniversary-tour-charles-town-west-virginia-09-19-2026/event/15006389C1069A6E,2026-09-19,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Country,Country,K8vZ91719yf,Trace Adkins,,,,
1kAOv0-zGA1t0Sy,Nurse Blake: But Did You Die? Comedy Tour,https://www.ticketmaster.com/nurse-blake-but-did-you-die-charleston-west-virginia-10-15-2026/event/160064878AA64CF9,2026-10-15,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Comedy,Comedy,K8vZ917bpkV,Nurse Blake,PROMOTED BY VENUE,,,
Z7r9jZ1A70goN,Wheeling Nailers vs. Indy Fuel,https://www.ticketmaster.com/event/Z7r9jZ1A70goN,2026-11-25,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70Pbw,Wheeling Nailers vs. Indy Fuel,https://www.ticketmaster.com/event/Z7r9jZ1A70Pbw,2026-12-04,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70P_e,Wheeling Nailers vs. Indy Fuel,https://www.ticketmaster.com/event/Z7r9jZ1A70P_e,2026-12-05,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
1ApZkf3Gkdbymwd,TMMWV 30 Year Anniversary Celebration,https://www.ticketmaster.com/tmmwv-30-year-anniversary-celebration-huntington-west-virginia-10-17-2026/event/16006512D8E6EC83,2026-10-17,19:00:00,America/New_York,onsale,WV,Huntington,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),38.42076610,-82.44388790,Music,Undefined,Undefined,K8vZ917Qf77,80’s Rock Tour,SMG,,,
17A8v0G61UbxpbV,The Temptations & The Four Tops,https://www.ticketmaster.com/the-temptations-the-four-tops-charles-town-west-virginia-10-17-2026/event/150064AD98896634,2026-10-17,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,R&B,R&B,K8vZ91724cV,The Temptations & The Four Tops,PROMOTED BY VENUE,,,
17AOv0G65U4HU_i,Whitney Cummings: Big Baby Tour,https://www.ticketmaster.com/whitney-cummings-big-baby-tour-charleston-west-virginia-11-06-2026/event/160064BD95F3666C,2026-11-06,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Comedy,Comedy,K8vZ917GIf0,Whitney Cummings,OUTBACK CONCERTS,,,
Z7r9jZ1A7OEAa,West Virginia Mountaineers Football vs. Kansas Jayhawks Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OEAa,2026-11-14,,,onsale,WV,Morgantown,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,39.637501000,-79.952797000,Sports,Football,College,K8vZ9171MHf,West Virginia Mountaineers,,,,
Z7r9jZ1AAv9uN,Justin Moore,https://www.ticketmaster.com/event/Z7r9jZ1AAv9uN,2026-11-05,19:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Country,Country Folk,K8vZ917G_If,Justin Moore,,,,
1AvbZ_FGklQqo5S,Nurse Blake: But Did You Die? Comedy Tour,https://www.ticketmaster.com/nurse-blake-but-did-you-die-morgantown-west-virginia-11-23-2026/event/1600648ADA7512F3,2026-11-23,19:00:00,America/New_York,onsale,WV,Morgantown,KovZpZA7v7tA,Metropolitan Theatre,39.63061060,-79.95519250,Arts & Theatre,Comedy,Comedy,K8vZ917bpkV,Nurse Blake,OUTBACK CONCERTS,,,
Z7r9jZ1A7OEAf,West Virginia Mountaineers Football vs. Arizona Wildcats Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OEAf,2026-10-10,,,onsale,WV,Morgantown,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,39.637501000,-79.952797000,Sports,Football,College,K8vZ9171MHf,West Virginia Mountaineers,,,,
1kAOv0P6GA5LVkA,Nurse Blake: But Did You Die? Comedy Tour,https://www.ticketmaster.com/nurse-blake-but-did-you-die-morgantown-west-virginia-11-23-2026/event/160064947B7F4185,2026-11-23,21:30:00,America/New_York,onsale,WV,Morgantown,KovZpZA7v7tA,Metropolitan Theatre,39.63061060,-79.95519250,Arts & Theatre,Comedy,Comedy,K8vZ917bpkV,Nurse Blake,OUTBACK CONCERTS,,,
1A4ZkozGkdnGHCL,Gary Owen: No Hard Feelings Tour,https://www.ticketmaster.com/gary-owen-no-hard-feelings-tour-charles-town-west-virginia-11-27-2026/event/15006478EA33C39F,2026-11-27,19:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ9171sx7,Gary Owen,PROMOTED BY VENUE,,,
17AOv0G6CnXKMq-,Hudson Westbrook: Hits Me Tour,https://www.ticketmaster.com/hudson-westbrook-hits-me-tour-huntington-west-virginia-11-12-2026/event/160064EABE4F7761,2026-11-12,19:00:00,America/New_York,onsale,WV,Huntington,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),38.42076610,-82.44388790,Music,Country,Country,K8vZ917qePV,Hudson Westbrook,SMG,,,
Z7r9jZ1A70goP,Wheeling Nailers vs. Kalamazoo Wings,https://www.ticketmaster.com/event/Z7r9jZ1A70goP,2026-11-21,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70go0,Wheeling Nailers vs. Kalamazoo Wings,https://www.ticketmaster.com/event/Z7r9jZ1A70go0,2026-11-22,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbE,Wheeling Nailers vs. Kalamazoo Wings,https://www.ticketmaster.com/event/Z7r9jZ1A70PbE,2027-01-02,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1AAv9GU,Lee Brice,https://www.ticketmaster.com/event/Z7r9jZ1AAv9GU,2026-10-23,19:30:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Country,Country Folk,K8vZ917GU4f,Lee Brice,,,,
Z7r9jZ1AAv9u8,Daughtry,https://www.ticketmaster.com/event/Z7r9jZ1AAv9u8,2026-10-27,20:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Alternative,Alternative Rock,K8vZ917GZFf,Daughtry,,,,
1AvfZ_FGkBPZ6uS,Ted Nugent,https://www.ticketmaster.com/ted-nugent-charles-town-west-virginia-09-20-2026/event/1500648EA5007373,2026-09-20,19:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Rock,Pop,K8vZ91718jV,Ted Nugent,PROMOTED BY VENUE,,,
1A4ZkozGkdnuGC0,Gary Owen: No Hard Feelings Tour,https://www.ticketmaster.com/gary-owen-no-hard-feelings-tour-charles-town-west-virginia-11-27-2026/event/15006478EA34C3A4,2026-11-27,21:30:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ9171sx7,Gary Owen,PROMOTED BY VENUE,,,
Z7r9jZ1A70go3,Wheeling Nailers vs. Reading Royals,https://www.ticketmaster.com/event/Z7r9jZ1A70go3,2027-03-10,10:45:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
17AOv0G6GYjasSO,Hadestown (Touring),https://www.ticketmaster.com/hadestown-touring-huntington-west-virginia-02-26-2027/event/160064CC1C271CE0,2027-02-26,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Theatre,Musical,K8vZ917bgM0,Hadestown (Touring),PROMOTED BY VENUE,,,
Z7r9jZ1A70goO,Wheeling Nailers vs. Tulsa Oilers - Hockey,https://www.ticketmaster.com/event/Z7r9jZ1A70goO,2027-01-22,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70Pby,Wheeling Nailers vs. Tulsa Oilers - Hockey,https://www.ticketmaster.com/event/Z7r9jZ1A70Pby,2027-01-23,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A7OEA8,West Virginia Mountaineers Football vs. Cincinnati Bearcats Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OEA8,2026-10-17,,,onsale,WV,Morgantown,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,39.637501000,-79.952797000,Sports,Football,College,K8vZ9171MHf,West Virginia Mountaineers,,,,
Z7r9jZ1A70gob,Wheeling Nailers vs. Orlando Solar Bears,https://www.ticketmaster.com/event/Z7r9jZ1A70gob,2027-01-29,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70Pb0,Wheeling Nailers vs. Orlando Solar Bears,https://www.ticketmaster.com/event/Z7r9jZ1A70Pb0,2027-01-30,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70go9,Wheeling Nailers vs. Orlando Solar Bears,https://www.ticketmaster.com/event/Z7r9jZ1A70go9,2027-01-31,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
1AvbZ_6Gkij9hyA,Justin Willman: One For The Ages Tour,https://www.ticketmaster.com/justin-willman-one-for-the-ages-charleston-west-virginia-11-14-2026/event/1600647B1C5DBE45,2026-11-14,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Magic & Illusion,Magic,K8vZ91785Jf,Justin Willman,PROMOTED BY VENUE,,,
