snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vv1AeZkfNGkeNylar,Hot Wheels Monster Trucks Live Color Bash,2027-04-04,14:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpaoUze,Bryce Jordan Center,University Park,PA,40.8086435,-77.8558448,K8vZ917-bkV,Hot Wheels Monster Trucks Live Color Bash
2026-09-18,1ApZk8VGkdk8zer,"ANDREA BOCELLI ""Romanza - 30th Anniversary World Tour""",2026-12-21,20:00:00,America/New_York,onsale,Music,Classical,Classical/Vocal,AEG LIVE,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171bQ0,Andrea Bocelli
2026-09-18,1AdZZ_8GkMklPEi,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-02,19:30:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9175T17,Jonas Brothers
2026-09-18,17GZv0G62Dv8E6s,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-09,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZ917ARFJ,PPL Center,Allentown,PA,40.6022099,-75.4716700,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,1ApZkfxGkdbuj3L,Kenny Chesney: The Original Vibe Room Tour with Eric Church,2027-05-29,16:30:00,America/New_York,offsale,Music,Country,Country,THE MESSINA GROUP (TMG),,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.4460930,-80.0158840,K8vZ9171f30,Kenny Chesney
2026-09-18,1AdZZbSGkldzVUa,Doja Cat - Tour Ma Vie World Tour,2026-11-29,19:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9173TJf,Doja Cat
2026-09-18,17GZv0G61p0-pPK,JOURNEY - Final Frontier Tour (An Evening With),2026-10-28,19:30:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ91712F0,Journey
2026-09-18,vv17FZ_8GkU2VDcC,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-24,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpaoMee,Mohegan Arena at Casey Plaza,Wilkes Barre,PA,41.2402205,-75.8485956,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,17GZv0G6CDmCXeA,Philadelphia Flyers vs. Tampa Bay Lightning,2027-02-03,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1AdZZ_6GkBXIwTi,WXPN Welcomes Johnny Blue Skies & the Dark Clouds ,2026-10-15,20:00:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9178Eof,Johnny Blue Skies
2026-09-18,1AvbZ_FGkXMBa_6,Jim Gaffigan: Everything is Wonderful!,2026-11-07,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9175R0V,Jim Gaffigan
2026-09-18,17GZv0G6CDm1Cvn,Philadelphia Flyers vs. New Jersey Devils,2027-01-23,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDm8Ce_,Philadelphia Flyers vs. New Jersey Devils,2027-02-13,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G65mMH_Yf,Phoebe Bridgers: The Lost Tour,2026-09-28,19:30:00,America/New_York,onsale,Music,Rock,Alternative Rock,THE MESSINA GROUP (TMG),,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ917KN9V,Phoebe Bridgers
2026-09-18,17GZv0G6CDmlrAY,Philadelphia Flyers vs. Columbus Blue Jackets,2026-10-27,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDmBC6q,Philadelphia Flyers vs. Columbus Blue Jackets,2026-12-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDmfXdv,Philadelphia Flyers vs. San Jose Sharks,2027-02-27,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDm0CA7,Philadelphia Flyers vs. Carolina Hurricanes,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDmIXAP,Philadelphia Flyers vs. Carolina Hurricanes,2026-10-11,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17GZv0G6CDmEmAr,Philadelphia Flyers vs. Colorado Avalanche,2026-10-19,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17AOv0G61DKUiao,Dan + Shay: The Young Tour,2026-10-09,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9173kl0,Dan + Shay
2026-09-18,1AvbZ_eGkDpa3nH,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,17GZv0G6CDmcmAT,Philadelphia Flyers vs. Minnesota Wild,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1kGZv0xbGA5zeAe,SOMBR - You Are The Reason Tour,2026-11-19,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ917ji4V,Sombr
2026-09-18,1AvbZ_eGkDpFwns,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,17GZv0G6CDmPCAC,Philadelphia Flyers vs. Seattle Kraken,2026-10-13,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.9045510,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,1AvbZ_eGkDpFenc,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-16,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,1AvbZ_eGkDp53l2,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-18,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,1AvbZ_eGkDp1xlF,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-18,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,1AvbZ_eGkDp1elk,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-17,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,1AvbZ_8GkwOuUeg,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-03,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,17AOv0G62o3Ivks,WWE Friday Night SmackDown,2026-10-30,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ91718zf,WWE
2026-09-18,1ApZko3Gkd_hijE,Brooks & Dunn: Neon Moon Tour 2026,2026-09-18,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ91713ZV,Brooks & Dunn
2026-09-18,1ApZkoYGkdzGubk,LIL WAYNE: 20 YEARS OF CARTER CLASSICS,2026-10-16,20:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917GemV,Lil Wayne
2026-09-18,17AOv0G6CcUwe1J,Jon Pardi: Gamblin' Man Tour 2026,2026-09-26,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917ugvf,Jon Pardi
2026-09-18,17A8v0G62Kudh-U,Tom Segura Live,2026-12-04,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917CZRf,Tom Segura
2026-09-18,17AOv0G62MCXGg_,Third Day with very special guest Zach Williams & Scout and the Saints,2027-04-15,19:00:00,America/New_York,onsale,Music,Rock,Pop,AWAKENING EVENTS,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9171O9f,Third Day
2026-09-18,17AOv0G62p2GdBy,Justin Moore feat. Priscilla Block,2026-11-07,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917G_If,Justin Moore
2026-09-18,11AOv00af4bUv2,The Rock Orchestra: Arena of Fire,2026-11-14,20:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917hVUV,The Rock Orchestra
2026-09-18,17AOv0G655J8GUq,Charles Wesley Godwin: The Christian Name Tour,2026-11-06,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917b3lf,Charles Wesley Godwin
2026-09-18,1ApZkusGkeiMb78,ZZ Top & Dwight Yoakam: Dos Amigos Tour,2026-09-25,19:00:00,America/New_York,cancelled,Music,Rock,Pop,MAMMOTH INC,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ91718N0,ZZ Top
2026-09-18,17AOv0G6uM08Gwz,ALL Elite Wrestling presents Collision,2026-09-19,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917b2x7,All Elite Wrestling
2026-09-18,1kAOvPAaGA5VFVv,PBR Charleston 2 Day Package - Ticket includes access to all days,2027-01-08,,America/New_York,onsale,Sports,Rodeo,Bullriding,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917phq7,PBR: Pendleton Whisky Velocity Tour
2026-09-18,Z7r9jZ1A70gox,Wheeling Nailers vs. Fort Wayne Komets,2026-12-06,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70P_v,Wheeling Nailers vs. Fort Wayne Komets,2026-12-26,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbU,Wheeling Nailers vs. Fort Wayne Komets,2027-02-28,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,1A4ZkoMGkd9ijsf,The Price Is Right Live - Stage Show,2026-11-07,15:30:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,1A4ZkoMGkd9iGs8,The Price Is Right Live - Stage Show,2026-11-06,20:00:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,1AvbZ_oGkXtmgff,Hot Wheels Stunt Show,2027-01-30,12:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917rudf,Hot Wheels Stunt Show
2026-09-18,1A4ZkoMGkd9cGsO,The Price Is Right Live - Stage Show,2026-11-08,18:30:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,1A4ZkoMGkd9iisb,The Price Is Right Live - Stage Show,2026-11-07,20:00:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,17AOv0G6CD5naR9,2027 WVSSAC Boys' Basketball Championships: All-Session Pass,2027-03-16,,America/New_York,onsale,Sports,Basketball,High School,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917jL10,WVSSAC Basketball Championships
2026-09-18,1ApZkffGke-3yr-,PBR: Professional Bull Riders,2027-01-09,19:00:00,America/New_York,onsale,Sports,Rodeo,Bullriding,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917phq7,PBR: Pendleton Whisky Velocity Tour
2026-09-18,1AvbZ_oGkXtsAfR,Hot Wheels Stunt Show,2027-01-31,14:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917rudf,Hot Wheels Stunt Show
2026-09-18,1ApZkffGke-oyr2,PBR: Professional Bull Riders,2027-01-08,20:00:00,America/New_York,onsale,Sports,Rodeo,Bullriding,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917phq7,PBR: Pendleton Whisky Velocity Tour
2026-09-18,1AvbZ_oGkXtRgfj,Hot Wheels Stunt Show,2027-01-30,19:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917rudf,Hot Wheels Stunt Show
2026-09-18,LvZ18QxG9uEiSpOZvy_mB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-02,15:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uEiSpOZvy_my,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-02,13:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QIwBqPIjMsjbtauB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,17:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmn0,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,09:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmnJ,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,15:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmnN,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,08:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmnP,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,12:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QIoILAJZY_F4TLJF,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,09:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QIoILAJZY_F4TLJa,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,13:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uI5zC8ZvtHDY,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,12:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,17AOv0G6CDFItrT,2027 WVSSAC Girls' Basketball Championships: All-Session Pass,2027-03-09,,America/New_York,onsale,Sports,Basketball,High School,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917jL10,WVSSAC Basketball Championships
2026-09-18,Z7r9jZ1A7JeA_,Whiskey Myers,2026-10-06,19:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917uDgf,Whiskey Myers
2026-09-18,17A8v0G6uBDm4y4,AARON LEWIS AND THE STATELINERS: 2026 AMERICAN TOUR,2026-12-18,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9175zWf,Aaron Lewis
2026-09-18,Z7r9jZ1AAv9u0,NUTCRACKER! Magical Christmas Ballet,2026-11-06,19:00:00,,onsale,Arts & Theatre,Dance,Dance,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet
2026-09-18,Z7r9jZ1A70tr9,Straight No Chaser,2026-12-21,19:00:00,,onsale,Music,Pop,Adult Contemporary,,,,,ZFr9jZkd6v,Keith-Albee Theatre,Huntington,WV,38.3693010,-82.4123000,K8vZ917GQQ0,Straight No Chaser
2026-09-18,17A8v0G65QlBIv6,Juvenile,2026-12-05,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171jTf,Juvenile
2026-09-18,Z7r9jZ1A7OEA3,West Virginia Mountaineers Football vs. Oklahoma State Cowboys Football,2026-09-26,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.6375010,-79.9527970,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,1A4ZkoNGkenfEJ5,Brad Williams,2026-10-10,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917uABV,Brad Williams
2026-09-18,1AvbZ_FGknYOBH3,"Bored Teachers: ""Is It Friday Yet?!"" Comedy Tour",2026-09-25,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917QQw7,Bored Teachers
2026-09-18,1A4ZkoNGkeRsbGb,Kathleen Madigan: Flying Cats & Marching Armadillos 2026 Tour,2026-10-24,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171B-0,Kathleen Madigan
2026-09-18,Z7r9jZ1A70PbY,Wheeling Nailers vs. Cincinnati Cyclones,2026-10-31,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70P_A,Wheeling Nailers vs. Cincinnati Cyclones,2026-11-01,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70Pbs,Wheeling Nailers vs. Cincinnati Cyclones,2026-12-19,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbN,Wheeling Nailers vs. Cincinnati Cyclones,2026-12-20,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbS,Wheeling Nailers vs. Cincinnati Cyclones,2027-02-07,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70go4,Wheeling Nailers vs. Cincinnati Cyclones,2027-02-13,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,1a4Zk360t4KZe5v,Jamey Johnson: Traveling Truebadour Tour,2026-10-09,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917GPE7,Jamey Johnson
