snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-21,Z7r9jZ1A70go0,Wheeling Nailers vs. Kalamazoo Wings,2026-11-22,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-21,vv17fZ_8GkSAeb2P,Indiana Pacers vs. Oklahoma City Thunder,2026-11-23,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,1kAOv0P6GA5LVkA,Nurse Blake: But Did You Die? Comedy Tour,2026-11-23,21:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917bpkV,Nurse Blake
2026-09-21,1AvbZ_FGklQqo5S,Nurse Blake: But Did You Die? Comedy Tour,2026-11-23,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917bpkV,Nurse Blake
2026-09-21,1AdZZ_8GkwE1fb2,Philadelphia 76ers vs. Portland Trail Blazers,2026-11-23,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,17AOv0G61OJ03L1,Disney Presents The Lion King (Touring),2026-11-24,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,17AOv0G62RLdCD3,Love Actually Live in Concert,2026-11-24,19:30:00,America/New_York,onsale,Film,Music,Music,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bnE7,Love Actually Live in Concert
2026-09-21,vv17FZ_8GkU2VDcC,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-24,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpaoMee,Mohegan Arena at Casey Plaza,Wilkes Barre,PA,41.2402205,-75.8485956,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vvG1fZ_2dr6XSo,'Twas the Night Before... by Cirque du Soleil,2026-11-25,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_CM9xuZX,CBJ V. NEW JERSEY DEVILS,2026-11-25,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vvG1OZ_CD9zETO,Detroit Red Wings vs. Vancouver Canucks,2026-11-25,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,17AOv0G61OJJxOv,Disney Presents The Lion King (Touring),2026-11-25,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,17AOv0G61OJPxLJ,Disney Presents The Lion King (Touring),2026-11-25,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkfAGkdiCI9z,DISPATCH FAMILY VALUE PACK-CBJ VS. NEW JERSEY DEVILS,2026-11-25,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,1AdZZ_8GkwE50bO,Philadelphia 76ers vs. Miami Heat,2026-11-25,17:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,17AOv0G6ClgEDNO,Pittsburgh Penguins vs. Calgary Flames,2026-11-25,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,Z7r9jZ1A70efF,West Virginia Mountaineers Womens Volleyball vs. Baylor Bears Womens Volleyball,2026-11-25,14:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-21,Z7r9jZ1A70goN,Wheeling Nailers vs. Indy Fuel,2026-11-25,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-21,vv1keZv0jbGAuONIA,Detroit Lions vs. Chicago Bears,2026-11-26,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpakX1e,Ford Field,Detroit,MI,42.339924,-83.045543,K8vZ9171oUf,Detroit Lions
2026-09-21,vv1AAZkf7GkdneE0C,Fort Wayne Komets vs. Cincinnati Cyclones,2026-11-26,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,vvG1OZ_CBHfUaV,Michigan State v Arkansas Mens Basketball,2026-11-26,16:30:00,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9175VJf,Michigan State University Men's Basketball
2026-09-21,vvG1fZ_2dr5rSY,'Twas the Night Before... by Cirque du Soleil,2026-11-27,16:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_2dr1CSJ,'Twas the Night Before... by Cirque du Soleil,2026-11-27,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_2draCSb,'Twas the Night Before... by Cirque du Soleil,2026-11-27,13:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_CMjqWLa,CBJ V. DETROIT RED WINGS,2026-11-27,15:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv1AFZkf6GkdtAnPU,Detroit Pistons v Milwaukee Bucks (Emirates NBA CUP PLAY),2026-11-27,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,17AOv0G61OJExOC,Disney Presents The Lion King (Touring),2026-11-27,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkfAGkdiCzb6,DISPATCH FAMILY VALUE PACK-CBJ VS. DETROIT RED WINGS,2026-11-27,15:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,1A4ZkozGkdnuGC0,Gary Owen: No Hard Feelings Tour,2026-11-27,21:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171sx7,Gary Owen
2026-09-21,1A4ZkozGkdnGHCL,Gary Owen: No Hard Feelings Tour,2026-11-27,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171sx7,Gary Owen
2026-09-21,vv17fZ_8GkSAdz2l,Indiana Pacers vs. Philadelphia 76ers,2026-11-27,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,17AOv0G61-BUV64,Pittsburgh Steelers v Broncos: 1933 Club Pass (NOT A GAME TICKET),2026-11-27,15:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,1ApZkoYGkdLdDRt,Pittsburgh Steelers vs. Denver Broncos,2026-11-27,15:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,Z7r9jZ1A70efa,West Virginia Mountaineers Womens Volleyball vs. Texas Tech Red Raider Womens Volleyball,2026-11-27,15:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-21,vvG1fZ_2drGrSD,'Twas the Night Before... by Cirque du Soleil,2026-11-28,13:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_2dr2CV4,'Twas the Night Before... by Cirque du Soleil,2026-11-28,16:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_2drumVk,'Twas the Night Before... by Cirque du Soleil,2026-11-28,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,1AvbZ_oGkR5zGDB,2026 Kentucky Wildcats Football Blue & White Memories,2026-11-28,13:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.021822,-84.509457,K8vZ917-hwV,Kentucky Wildcats Football Blue & White Memories
2026-09-21,vvG1OZ_CD9yMTn,Detroit Red Wings vs. Nashville Predators,2026-11-28,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,17AOv0G61OJIxOh,Disney Presents The Lion King (Touring),2026-11-28,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,17AOv0G61OJtwOE,Disney Presents The Lion King (Touring),2026-11-28,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkf7GkdndE0h,Fort Wayne Komets vs. Toledo Walleye,2026-11-28,20:00:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,17AOv0G61wxdEJG,Kentucky Wildcats Football vs. Louisville Cardinals Football,2026-11-28,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.021822,-84.509457,K8vZ9175ECV,Kentucky Wildcats Football
2026-09-21,17AOv0G6CBEPJ-p,Louisville Cardinals Women's Volleyball vs. SMU Mustangs Womens Volleyball,2026-11-28,13:00:00,America/New_York,onsale,Sports,Volleyball,Volleyball,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ91712V7,Louisville Cardinals Women's Volleyball
2026-09-21,17AOv0G6CrWkEUS,Monster Jam,2026-11-28,12:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-21,17AOv0G6CEqHIqe,Monster Jam,2026-11-28,18:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-21,vvG1fZ_1LnHu76,Ohio State Buckeyes Football vs. University of Michigan Wolverines Football,2026-11-28,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-21,17GZv0G6CDmwrkt,Philadelphia Flyers vs. New York Islanders,2026-11-28,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,17AOv0G6Clgt5Nn,Pittsburgh Penguins vs. Toronto Maple Leafs,2026-11-28,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vvG1fZ_2dr8rVq,'Twas the Night Before... by Cirque du Soleil,2026-11-29,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,1ApZkotGkeDTtoZ,Cincinnati Bengals vs. New Orleans Saints,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-21,vv17fZ_kGkUr4FNs,Cleveland Browns vs. Las Vegas Raiders,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-21,Z7r9jZ1AAZIoI,Cleveland Cavaliers vs. Miami HEAT,2026-11-29,18:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,vv1AFZkf6GkdtkBJZ,Detroit Pistons v Orlando Magic,2026-11-29,18:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,17AOv0G61OJie-d,Disney Presents The Lion King (Touring),2026-11-29,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,17AOv0G61OJnwOX,Disney Presents The Lion King (Touring),2026-11-29,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,1AdZZbSGkldzVUa,Doja Cat - Tour Ma Vie World Tour,2026-11-29,19:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9173TJf,Doja Cat
2026-09-21,vv1AAZkoVGkeXyBjB,Indianapolis Colts vs. New York Giants,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171oV0,Indianapolis Colts
2026-09-21,17AOv0G6CxAEdZF,Monster Jam,2026-11-29,12:00:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZA1lIdA,Wright State University Nutter Center,Dayton,OH,39.7765695,-84.0692765,K8vZ917uyff,Monster Jam
2026-09-21,vv1AFZkf6Gkdt6BJd,Detroit Pistons vs. Denver Nuggets,2026-11-30,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,17AOv0G6Clgn5NS,Pittsburgh Penguins vs. Columbus Blue Jackets,2026-11-30,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,Z7r9jZ1AAZIot,Cleveland Cavaliers vs. Indiana Pacers,2026-12-01,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,vvG1OZ_CD9D6Tw,Detroit Red Wings vs. Calgary Flames,2026-12-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,1ApZkfYGkd6ozJR,Louisville Cardinals Men's Basketball vs. University of Texas Longhorns Men's Basketball,2026-12-01,,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9171rY0,Louisville Cardinals Men's Basketball
2026-09-21,1AdZZ_8GkwEu7bP,Philadelphia 76ers vs. Memphis Grizzlies,2026-12-01,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,vv1AFZkf6Gkdta1Ja,Detroit Pistons vs. Memphis Grizzlies,2026-12-02,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,1AdZZ_8GkwECfbS,Philadelphia 76ers vs. Denver Nuggets,2026-12-02,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,vvG1OZ_CD9H9TW,Detroit Red Wings vs. Colorado Avalanche,2026-12-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,17GZv0G6CDmSmkS,Philadelphia Flyers vs. New York Islanders,2026-12-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,1AvbZ_8GkwOuUeg,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-03,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,1AvbZ_kGkYR04Kw,LIL WAYNE: 20 YEARS OF CARTER CLASSICS,2026-12-04,20:30:00,America/New_York,rescheduled,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpZAFa6lA,Rupp Arena,Lexington,KY,38.049148,-84.5010377,K8vZ917GemV,Lil Wayne
2026-09-21,vvG1fZ_19dBwtW,Mojo Brookzz Outta Pocket Comedy Tour 2026 (18+),2026-12-04,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917QlK0,Mojo Brookzz
2026-09-21,17A8v0G62Kudh-U,Tom Segura Live,2026-12-04,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917CZRf,Tom Segura
2026-09-21,vv1keZvPv_GACwg13,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-04,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vv1keZvPv_GA2Rg8I,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-04,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,Z7r9jZ1A70Pbw,Wheeling Nailers vs. Indy Fuel,2026-12-04,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-21,vv1AFZkfKGkecYUWM,WWE Friday Night Smackdown,2026-12-04,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ91718zf,WWE
2026-09-21,vv17fZ_8GkIv0cLT,2026 Discover Big Ten Football Championship Game,2026-12-05,20:00:00,America/New_York,offsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9172Sh0,Big Ten Football Championship Game
2026-09-21,17A8v0G65QlBIv6,Juvenile,2026-12-05,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171jTf,Juvenile
2026-09-21,17AOv0G6C7IlPId,Magic Inc. presents Nutcracker In A Nutshell,2026-12-05,14:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917_UFV,Magic Inc. presents Nutcracker In A Nutshell
2026-09-21,17AOv0G6ClglhNz,Pittsburgh Penguins vs. New Jersey Devils,2026-12-05,15:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vv17fZ_8GkUIhkxu,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-05,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vv17fZ_8GkUIqpxL,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vvG1fZ_G3HAXS5,Underoath - Define the Great Line 20th Anniversary Tour,2026-12-05,18:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9175Y30,Underoath
